"subject_id","user_lang","condition","demog_response","demog_question"
"9055f1ae-8e9c-4ffb-bf22-d6fd5e8346f9","en-US","count","White","ethnic"
"9055f1ae-8e9c-4ffb-bf22-d6fd5e8346f9","en-US","count","One or more years of college, no degree","objses"
"9055f1ae-8e9c-4ffb-bf22-d6fd5e8346f9","en-US","count",NA,"final_feedback"
"9055f1ae-8e9c-4ffb-bf22-d6fd5e8346f9","en-US","count","30","age"
"9055f1ae-8e9c-4ffb-bf22-d6fd5e8346f9","en-US","count","Male","gender"
"93f7a083-d37d-476e-ae5b-cdb31602a3d2","en-US","count","If the objects lit the activator, I chose them.","meta"
"93f7a083-d37d-476e-ae5b-cdb31602a3d2","en-US","count","United States of America (the)","country_current"
"93f7a083-d37d-476e-ae5b-cdb31602a3d2","en-US","count","Yes","language_first"
"93f7a083-d37d-476e-ae5b-cdb31602a3d2","en-US","count",NA,"language_others"
"93f7a083-d37d-476e-ae5b-cdb31602a3d2","en-US","count","c(""American Indian or Alaska Native"", ""White"")","ethnic"
"93f7a083-d37d-476e-ae5b-cdb31602a3d2","en-US","count","High school graduate/GED","objses"
"93f7a083-d37d-476e-ae5b-cdb31602a3d2","en-US","count","None! Thank you for the survey.","final_feedback"
"93f7a083-d37d-476e-ae5b-cdb31602a3d2","en-US","count","32","age"
"93f7a083-d37d-476e-ae5b-cdb31602a3d2","en-US","count","Non-binary","gender"
"95ccc252-7ec4-4e7f-b580-37112c4f979d","en-US","mass","I tried to find a different configuration of individual/group detection each time, though not sure if I succeeded.","meta"
"95ccc252-7ec4-4e7f-b580-37112c4f979d","en-US","mass","United States of America (the)","country_current"
"95ccc252-7ec4-4e7f-b580-37112c4f979d","en-US","mass","Yes","language_first"
"95ccc252-7ec4-4e7f-b580-37112c4f979d","en-US","mass","Spanish","language_others"
"95ccc252-7ec4-4e7f-b580-37112c4f979d","en-US","mass","2","language_others_fluency"
"95ccc252-7ec4-4e7f-b580-37112c4f979d","en-US","mass","2","language_others_fluency"
"95ccc252-7ec4-4e7f-b580-37112c4f979d","en-US","mass",NA,"language_others"
"95ccc252-7ec4-4e7f-b580-37112c4f979d","en-US","mass","White","ethnic"
"95ccc252-7ec4-4e7f-b580-37112c4f979d","en-US","mass","At least some graduate school","objses"
"95ccc252-7ec4-4e7f-b580-37112c4f979d","en-US","mass",NA,"final_feedback"
"95ccc252-7ec4-4e7f-b580-37112c4f979d","en-US","mass","67","age"
"95ccc252-7ec4-4e7f-b580-37112c4f979d","en-US","mass","Female","gender"
"97c98b1f-28aa-4ca9-874a-2ed912bb161b","en-US","count","The functionality of the objects and the phonetics of the unfamiliar words.","meta"
"97c98b1f-28aa-4ca9-874a-2ed912bb161b","en-US","count","United States of America (the)","country_current"
"97c98b1f-28aa-4ca9-874a-2ed912bb161b","en-US","count","Yes","language_first"
"97c98b1f-28aa-4ca9-874a-2ed912bb161b","en-US","count","Italian","language_others"
"97c98b1f-28aa-4ca9-874a-2ed912bb161b","en-US","count","3","language_others_fluency"
"97c98b1f-28aa-4ca9-874a-2ed912bb161b","en-US","count","4","language_others_fluency"
"97c98b1f-28aa-4ca9-874a-2ed912bb161b","en-US","count",NA,"language_others"
"97c98b1f-28aa-4ca9-874a-2ed912bb161b","en-US","count","White","ethnic"
"97c98b1f-28aa-4ca9-874a-2ed912bb161b","en-US","count","One or more years of college, no degree","objses"
"97c98b1f-28aa-4ca9-874a-2ed912bb161b","en-US","count",NA,"final_feedback"
"97c98b1f-28aa-4ca9-874a-2ed912bb161b","en-US","count","21","age"
"97c98b1f-28aa-4ca9-874a-2ed912bb161b","en-US","count","Female","gender"
"9bce75c8-1536-45c3-9651-9b29756577b6","en-US","mass","I used the shapes as reminders to answer...kind of association. ","meta"
"9bce75c8-1536-45c3-9651-9b29756577b6","en-US","mass","United States of America (the)","country_current"
"9bce75c8-1536-45c3-9651-9b29756577b6","en-US","mass","Yes","language_first"
"9bce75c8-1536-45c3-9651-9b29756577b6","en-US","mass","English","language_others"
"9bce75c8-1536-45c3-9651-9b29756577b6","en-US","mass","10","language_others_fluency"
"9bce75c8-1536-45c3-9651-9b29756577b6","en-US","mass","10","language_others_fluency"
"9bce75c8-1536-45c3-9651-9b29756577b6","en-US","mass","English","language_others"
"9bce75c8-1536-45c3-9651-9b29756577b6","en-US","mass","10","language_others_fluency"
"9bce75c8-1536-45c3-9651-9b29756577b6","en-US","mass","10","language_others_fluency"
"9bce75c8-1536-45c3-9651-9b29756577b6","en-US","mass","English","language_others"
"9bce75c8-1536-45c3-9651-9b29756577b6","en-US","mass","10","language_others_fluency"
"9bce75c8-1536-45c3-9651-9b29756577b6","en-US","mass","10","language_others_fluency"
"9bce75c8-1536-45c3-9651-9b29756577b6","en-US","mass","English","language_others"
"9bce75c8-1536-45c3-9651-9b29756577b6","en-US","mass","10","language_others_fluency"
"9bce75c8-1536-45c3-9651-9b29756577b6","en-US","mass","10","language_others_fluency"
"9bce75c8-1536-45c3-9651-9b29756577b6","en-US","mass","English","language_others"
"9bce75c8-1536-45c3-9651-9b29756577b6","en-US","mass","10","language_others_fluency"
"9bce75c8-1536-45c3-9651-9b29756577b6","en-US","mass","10","language_others_fluency"
"9bce75c8-1536-45c3-9651-9b29756577b6","en-US","mass","English","language_others"
"9bce75c8-1536-45c3-9651-9b29756577b6","en-US","mass","10","language_others_fluency"
"9bce75c8-1536-45c3-9651-9b29756577b6","en-US","mass","10","language_others_fluency"
"9bce75c8-1536-45c3-9651-9b29756577b6","en-US","mass",NA,"language_others"
"9bce75c8-1536-45c3-9651-9b29756577b6","en-US","mass","White","ethnic"
"9bce75c8-1536-45c3-9651-9b29756577b6","en-US","mass","Four-/Five-year college Bachelor's degree","objses"
"9bce75c8-1536-45c3-9651-9b29756577b6","en-US","mass","All was interesting and good.","final_feedback"
"9bce75c8-1536-45c3-9651-9b29756577b6","en-US","mass","66","age"
"9bce75c8-1536-45c3-9651-9b29756577b6","en-US","mass","Female","gender"
"9c27c575-2574-4b4a-af9f-b5a338978253","en-US","mass","Honestly I just use my intuition and pattern recognition skills in any problem solving that I do ","meta"
"9c27c575-2574-4b4a-af9f-b5a338978253","en-US","mass","United States of America (the)","country_current"
"9c27c575-2574-4b4a-af9f-b5a338978253","en-US","mass","Yes","language_first"
"9c27c575-2574-4b4a-af9f-b5a338978253","en-US","mass",NA,"language_others"
"9c27c575-2574-4b4a-af9f-b5a338978253","en-US","mass","White","ethnic"
"9c27c575-2574-4b4a-af9f-b5a338978253","en-US","mass","Two-year college degree/vocational school","objses"
"9c27c575-2574-4b4a-af9f-b5a338978253","en-US","mass","n/a","final_feedback"
"9c27c575-2574-4b4a-af9f-b5a338978253","en-US","mass","37","age"
"9c27c575-2574-4b4a-af9f-b5a338978253","en-US","mass","Female","gender"
"9c573b47-1552-4e0c-9f8f-10bb1ef41bae","en-US","mass","I do not know. I did not really use a strategy.","meta"
"9c573b47-1552-4e0c-9f8f-10bb1ef41bae","en-US","mass","United States of America (the)","country_current"
"9c573b47-1552-4e0c-9f8f-10bb1ef41bae","en-US","mass","Yes","language_first"
"9c573b47-1552-4e0c-9f8f-10bb1ef41bae","en-US","mass",NA,"language_others"
"9c573b47-1552-4e0c-9f8f-10bb1ef41bae","en-US","mass","White","ethnic"
"9c573b47-1552-4e0c-9f8f-10bb1ef41bae","en-US","mass","One or more years of college, no degree","objses"
"9c573b47-1552-4e0c-9f8f-10bb1ef41bae","en-US","mass",NA,"final_feedback"
"9c573b47-1552-4e0c-9f8f-10bb1ef41bae","en-US","mass","22","age"
"9c573b47-1552-4e0c-9f8f-10bb1ef41bae","en-US","mass","Female","gender"
"9f06cf90-9ff9-4a23-9575-48489da9bebc","en-US","mass","Went with my hunch as to what the made up word might mean.","meta"
"9f06cf90-9ff9-4a23-9575-48489da9bebc","en-US","mass","United States of America (the)","country_current"
"9f06cf90-9ff9-4a23-9575-48489da9bebc","en-US","mass","Yes","language_first"
"9f06cf90-9ff9-4a23-9575-48489da9bebc","en-US","mass",NA,"language_others"
"9f06cf90-9ff9-4a23-9575-48489da9bebc","en-US","mass","White","ethnic"
"9f06cf90-9ff9-4a23-9575-48489da9bebc","en-US","mass","Four-/Five-year college Bachelor's degree","objses"
"9f06cf90-9ff9-4a23-9575-48489da9bebc","en-US","mass","The task was kind of confusing. I understood the instructions but did not feel confident I chose the correct answers.","final_feedback"
"9f06cf90-9ff9-4a23-9575-48489da9bebc","en-US","mass","36","age"
"9f06cf90-9ff9-4a23-9575-48489da9bebc","en-US","mass","Male","gender"
"a0ae5aab-2f2b-4b27-99f3-0f103d97548e","en-US","mass","I looked at the items and whether or not they activated the box then tried to determine which word sounded like it best fit that group.","meta"
"a0ae5aab-2f2b-4b27-99f3-0f103d97548e","en-US","mass","United States of America (the)","country_current"
"a0ae5aab-2f2b-4b27-99f3-0f103d97548e","en-US","mass","Yes","language_first"
"a0ae5aab-2f2b-4b27-99f3-0f103d97548e","en-US","mass",NA,"language_others"
"a0ae5aab-2f2b-4b27-99f3-0f103d97548e","en-US","mass","White","ethnic"
"a0ae5aab-2f2b-4b27-99f3-0f103d97548e","en-US","mass","At least some graduate school","objses"
"a0ae5aab-2f2b-4b27-99f3-0f103d97548e","en-US","mass","No, there were not any parts that were confusing.","final_feedback"
"a0ae5aab-2f2b-4b27-99f3-0f103d97548e","en-US","mass","52","age"
"a0ae5aab-2f2b-4b27-99f3-0f103d97548e","en-US","mass","Female","gender"
"a221d02e-0349-49c5-98f9-4e3545bd45ab","en-US","mass","Gut feeling. I didn't see any connection with words and detector","meta"
"a221d02e-0349-49c5-98f9-4e3545bd45ab","en-US","mass","United States of America (the)","country_current"
"a221d02e-0349-49c5-98f9-4e3545bd45ab","en-US","mass","Yes","language_first"
"a221d02e-0349-49c5-98f9-4e3545bd45ab","en-US","mass",NA,"language_others"
"a221d02e-0349-49c5-98f9-4e3545bd45ab","en-US","mass","White","ethnic"
"a221d02e-0349-49c5-98f9-4e3545bd45ab","en-US","mass","At least some graduate school","objses"
"a221d02e-0349-49c5-98f9-4e3545bd45ab","en-US","mass",NA,"final_feedback"
"a221d02e-0349-49c5-98f9-4e3545bd45ab","en-US","mass","35","age"
"a221d02e-0349-49c5-98f9-4e3545bd45ab","en-US","mass","Male","gender"
"a579d56b-6a3c-46d4-bb38-b2e0555f2e74","en-US","mass","I just guessed where they might be.","meta"
"a579d56b-6a3c-46d4-bb38-b2e0555f2e74","en-US","mass","United States of America (the)","country_current"
"a579d56b-6a3c-46d4-bb38-b2e0555f2e74","en-US","mass","Yes","language_first"
"a579d56b-6a3c-46d4-bb38-b2e0555f2e74","en-US","mass","German","language_others"
"a579d56b-6a3c-46d4-bb38-b2e0555f2e74","en-US","mass","1","language_others_fluency"
"a579d56b-6a3c-46d4-bb38-b2e0555f2e74","en-US","mass","1","language_others_fluency"
"a579d56b-6a3c-46d4-bb38-b2e0555f2e74","en-US","mass",NA,"language_others"
"a579d56b-6a3c-46d4-bb38-b2e0555f2e74","en-US","mass","White","ethnic"
"a579d56b-6a3c-46d4-bb38-b2e0555f2e74","en-US","mass","High school graduate/GED","objses"
"a579d56b-6a3c-46d4-bb38-b2e0555f2e74","en-US","mass",NA,"final_feedback"
"a579d56b-6a3c-46d4-bb38-b2e0555f2e74","en-US","mass","44","age"
"a579d56b-6a3c-46d4-bb38-b2e0555f2e74","en-US","mass","Female","gender"
"a6f375e3-928e-43a0-86c4-646a299726e4","en-US","count","I went with my gut. ","meta"
"a6f375e3-928e-43a0-86c4-646a299726e4","en-US","count","United States of America (the)","country_current"
"a6f375e3-928e-43a0-86c4-646a299726e4","en-US","count","Yes","language_first"
"a6f375e3-928e-43a0-86c4-646a299726e4","en-US","count","English","language_others"
"a6f375e3-928e-43a0-86c4-646a299726e4","en-US","count","10","language_others_fluency"
"a6f375e3-928e-43a0-86c4-646a299726e4","en-US","count","10","language_others_fluency"
"a6f375e3-928e-43a0-86c4-646a299726e4","en-US","count","German","language_others"
"a6f375e3-928e-43a0-86c4-646a299726e4","en-US","count","2","language_others_fluency"
"a6f375e3-928e-43a0-86c4-646a299726e4","en-US","count","4","language_others_fluency"
"a6f375e3-928e-43a0-86c4-646a299726e4","en-US","count",NA,"language_others"
"a6f375e3-928e-43a0-86c4-646a299726e4","en-US","count","c(""Asian"", ""White"")","ethnic"
"a6f375e3-928e-43a0-86c4-646a299726e4","en-US","count","At least some graduate school","objses"
"a6f375e3-928e-43a0-86c4-646a299726e4","en-US","count",NA,"final_feedback"
"a6f375e3-928e-43a0-86c4-646a299726e4","en-US","count","33","age"
"a6f375e3-928e-43a0-86c4-646a299726e4","en-US","count","Male","gender"
"b249795c-12f1-4991-94c6-689775312292","en-US","count","I just said the word to myself and imagined which word felt the most appropriate towards either set of objects.","meta"
"b249795c-12f1-4991-94c6-689775312292","en-US","count","United States of America (the)","country_current"
"b249795c-12f1-4991-94c6-689775312292","en-US","count","Yes","language_first"
"b249795c-12f1-4991-94c6-689775312292","en-US","count",NA,"language_others"
"b249795c-12f1-4991-94c6-689775312292","en-US","count","c(""Black or African American"", ""Hispanic or Latino"")","ethnic"
"b249795c-12f1-4991-94c6-689775312292","en-US","count","High school graduate/GED","objses"
"b249795c-12f1-4991-94c6-689775312292","en-US","count","The study was fine.","final_feedback"
"b249795c-12f1-4991-94c6-689775312292","en-US","count","37","age"
"b249795c-12f1-4991-94c6-689775312292","en-US","count","Male","gender"
"b306a325-e836-4ff9-ae1f-e8457c1095b2","en-US","count","At first, I thought the usage of the phrase ""some of these"" indicated that the different words represented groups that may or may not activate the detector. Since some options included objects that only activated the detector when together, I thought maybe this was the group the word was referring to. Unfortunately, every word was used with the phrase ""some of these"", so I eventually resorted to guessing.","meta"
"b306a325-e836-4ff9-ae1f-e8457c1095b2","en-US","count","United States of America (the)","country_current"
"b306a325-e836-4ff9-ae1f-e8457c1095b2","en-US","count","Yes","language_first"
"b306a325-e836-4ff9-ae1f-e8457c1095b2","en-US","count",NA,"language_others"
"b306a325-e836-4ff9-ae1f-e8457c1095b2","en-US","count","White","ethnic"
"b306a325-e836-4ff9-ae1f-e8457c1095b2","en-US","count","Four-/Five-year college Bachelor's degree","objses"
"b306a325-e836-4ff9-ae1f-e8457c1095b2","en-US","count",NA,"final_feedback"
"b306a325-e836-4ff9-ae1f-e8457c1095b2","en-US","count","26","age"
"b306a325-e836-4ff9-ae1f-e8457c1095b2","en-US","count","Male","gender"
"b672c17a-c297-42d8-a37e-3bd37ad4361e","en-US","count","I just went with my gut.","meta"
"b672c17a-c297-42d8-a37e-3bd37ad4361e","en-US","count","United States of America (the)","country_current"
"b672c17a-c297-42d8-a37e-3bd37ad4361e","en-US","count","Yes","language_first"
"b672c17a-c297-42d8-a37e-3bd37ad4361e","en-US","count",NA,"language_others"
"b672c17a-c297-42d8-a37e-3bd37ad4361e","en-US","count","White","ethnic"
"b672c17a-c297-42d8-a37e-3bd37ad4361e","en-US","count","Four-/Five-year college Bachelor's degree","objses"
"b672c17a-c297-42d8-a37e-3bd37ad4361e","en-US","count","no","final_feedback"
"b672c17a-c297-42d8-a37e-3bd37ad4361e","en-US","count","39","age"
"b672c17a-c297-42d8-a37e-3bd37ad4361e","en-US","count","Female","gender"
"b6d6509a-0d91-4083-987d-c42ece984b7c","en-US","count","I just went with my gut feelings.","meta"
"b6d6509a-0d91-4083-987d-c42ece984b7c","en-US","count","United States of America (the)","country_current"
"b6d6509a-0d91-4083-987d-c42ece984b7c","en-US","count","Yes","language_first"
"b6d6509a-0d91-4083-987d-c42ece984b7c","en-US","count","English","language_others"
"b6d6509a-0d91-4083-987d-c42ece984b7c","en-US","count","10","language_others_fluency"
"b6d6509a-0d91-4083-987d-c42ece984b7c","en-US","count","10","language_others_fluency"
"b6d6509a-0d91-4083-987d-c42ece984b7c","en-US","count",NA,"language_others"
"b6d6509a-0d91-4083-987d-c42ece984b7c","en-US","count","Asian","ethnic"
"b6d6509a-0d91-4083-987d-c42ece984b7c","en-US","count","Four-/Five-year college Bachelor's degree","objses"
"b6d6509a-0d91-4083-987d-c42ece984b7c","en-US","count","n/a","final_feedback"
"b6d6509a-0d91-4083-987d-c42ece984b7c","en-US","count","41","age"
"b6d6509a-0d91-4083-987d-c42ece984b7c","en-US","count","Male","gender"
"b7c624f2-e091-4b57-aa10-b0f3918dcb94","en-US","count","I tried to decide if the word sounded positive or negative and whether they turned on the detector as a group.","meta"
"b7c624f2-e091-4b57-aa10-b0f3918dcb94","en-US","count","United States of America (the)","country_current"
"b7c624f2-e091-4b57-aa10-b0f3918dcb94","en-US","count","Yes","language_first"
"b7c624f2-e091-4b57-aa10-b0f3918dcb94","en-US","count",NA,"language_others"
"b7c624f2-e091-4b57-aa10-b0f3918dcb94","en-US","count","White","ethnic"
"b7c624f2-e091-4b57-aa10-b0f3918dcb94","en-US","count","Four-/Five-year college Bachelor's degree","objses"
"b7c624f2-e091-4b57-aa10-b0f3918dcb94","en-US","count",NA,"final_feedback"
"b7c624f2-e091-4b57-aa10-b0f3918dcb94","en-US","count","39","age"
"b7c624f2-e091-4b57-aa10-b0f3918dcb94","en-US","count","Female","gender"
"b8734af5-88a8-4656-ba1c-bf77e865be2c","en-US","count","I thought about the sounds of these unfamiliar words, and then looked at the objects to see if they ""synced"" up with what the word sounds like. For instance, the word ""table"" and the appearance of a table are infused in my mind, and I applied the same thought process; Trying to find the objects that 'completed' the infusion","meta"
"b8734af5-88a8-4656-ba1c-bf77e865be2c","en-US","count","United States of America (the)","country_current"
"b8734af5-88a8-4656-ba1c-bf77e865be2c","en-US","count","Yes","language_first"
"b8734af5-88a8-4656-ba1c-bf77e865be2c","en-US","count","Japanese","language_others"
"b8734af5-88a8-4656-ba1c-bf77e865be2c","en-US","count","1","language_others_fluency"
"b8734af5-88a8-4656-ba1c-bf77e865be2c","en-US","count","3","language_others_fluency"
"b8734af5-88a8-4656-ba1c-bf77e865be2c","en-US","count",NA,"language_others"
"b8734af5-88a8-4656-ba1c-bf77e865be2c","en-US","count","Black or African American","ethnic"
"b8734af5-88a8-4656-ba1c-bf77e865be2c","en-US","count","High school graduate/GED","objses"
"b8734af5-88a8-4656-ba1c-bf77e865be2c","en-US","count",NA,"final_feedback"
"b8734af5-88a8-4656-ba1c-bf77e865be2c","en-US","count","24","age"
"b8734af5-88a8-4656-ba1c-bf77e865be2c","en-US","count","Non-binary","gender"
"b9015b0a-7e09-42ed-9c3c-d24ac4cbabad","en-US","count","Shape of the objects and if they activated the detector","meta"
"b9015b0a-7e09-42ed-9c3c-d24ac4cbabad","en-US","count","United States of America (the)","country_current"
"b9015b0a-7e09-42ed-9c3c-d24ac4cbabad","en-US","count","Yes","language_first"
"b9015b0a-7e09-42ed-9c3c-d24ac4cbabad","en-US","count","Japanese","language_others"
"b9015b0a-7e09-42ed-9c3c-d24ac4cbabad","en-US","count","2","language_others_fluency"
"b9015b0a-7e09-42ed-9c3c-d24ac4cbabad","en-US","count","3","language_others_fluency"
"b9015b0a-7e09-42ed-9c3c-d24ac4cbabad","en-US","count",NA,"language_others"
"b9015b0a-7e09-42ed-9c3c-d24ac4cbabad","en-US","count","White","ethnic"
"b9015b0a-7e09-42ed-9c3c-d24ac4cbabad","en-US","count","Four-/Five-year college Bachelor's degree","objses"
"b9015b0a-7e09-42ed-9c3c-d24ac4cbabad","en-US","count",NA,"final_feedback"
"b9015b0a-7e09-42ed-9c3c-d24ac4cbabad","en-US","count","29","age"
"b9015b0a-7e09-42ed-9c3c-d24ac4cbabad","en-US","count","Male","gender"
"bce80dd8-32be-42f3-ac24-001331bde026","en-US","mass","Educational guessing mostly and intuition. ","meta"
"bce80dd8-32be-42f3-ac24-001331bde026","en-US","mass","United States of America (the)","country_current"
"bce80dd8-32be-42f3-ac24-001331bde026","en-US","mass","Yes","language_first"
"bce80dd8-32be-42f3-ac24-001331bde026","en-US","mass",NA,"language_others"
"bce80dd8-32be-42f3-ac24-001331bde026","en-US","mass","White","ethnic"
"bce80dd8-32be-42f3-ac24-001331bde026","en-US","mass","High school graduate/GED","objses"
"bce80dd8-32be-42f3-ac24-001331bde026","en-US","mass","No","final_feedback"
"bce80dd8-32be-42f3-ac24-001331bde026","en-US","mass","37","age"
"bce80dd8-32be-42f3-ac24-001331bde026","en-US","mass","Male","gender"
"bcf9d638-2357-44d1-bf38-8d81a4115a6b","en-US","mass","I just tried to look for anything that could be different.","meta"
"bcf9d638-2357-44d1-bf38-8d81a4115a6b","en-US","mass","United States of America (the)","country_current"
"bcf9d638-2357-44d1-bf38-8d81a4115a6b","en-US","mass","Yes","language_first"
"bcf9d638-2357-44d1-bf38-8d81a4115a6b","en-US","mass",NA,"language_others"
"bcf9d638-2357-44d1-bf38-8d81a4115a6b","en-US","mass","White","ethnic"
"bcf9d638-2357-44d1-bf38-8d81a4115a6b","en-US","mass","Two-year college degree/vocational school","objses"
"bcf9d638-2357-44d1-bf38-8d81a4115a6b","en-US","mass","None.","final_feedback"
"bcf9d638-2357-44d1-bf38-8d81a4115a6b","en-US","mass","33","age"
"bcf9d638-2357-44d1-bf38-8d81a4115a6b","en-US","mass","Female","gender"
"c011fb61-46d7-4edd-8b98-144a2e290faf","en-US","mass","Some words sound inviting or consistent, so I would associate that with the consistent warmth of the light. Others had harsher pronunciations which feels like a switch flip in my head, so I associated it with turning a light on or off.","meta"
"c011fb61-46d7-4edd-8b98-144a2e290faf","en-US","mass","United States of America (the)","country_current"
"c011fb61-46d7-4edd-8b98-144a2e290faf","en-US","mass","Yes","language_first"
"c011fb61-46d7-4edd-8b98-144a2e290faf","en-US","mass","Spanish","language_others"
"c011fb61-46d7-4edd-8b98-144a2e290faf","en-US","mass","3","language_others_fluency"
"c011fb61-46d7-4edd-8b98-144a2e290faf","en-US","mass","4","language_others_fluency"
"c011fb61-46d7-4edd-8b98-144a2e290faf","en-US","mass",NA,"language_others"
"c011fb61-46d7-4edd-8b98-144a2e290faf","en-US","mass","c(""Black or African American"", ""White"")","ethnic"
"c011fb61-46d7-4edd-8b98-144a2e290faf","en-US","mass","Four-/Five-year college Bachelor's degree","objses"
"c011fb61-46d7-4edd-8b98-144a2e290faf","en-US","mass",NA,"final_feedback"
"c011fb61-46d7-4edd-8b98-144a2e290faf","en-US","mass","28","age"
"c011fb61-46d7-4edd-8b98-144a2e290faf","en-US","mass","Female","gender"
"c2284140-9fd1-4d51-acca-c4c6f8bfd1aa","en-US","mass","I kind of tried to go off how I imagined the annunciation of the word, & whether or not it sounded ""negative"" or ""positive"" to me. With that, positive equals the lights turning on, while negative equals no detector activation. ","meta"
"c2284140-9fd1-4d51-acca-c4c6f8bfd1aa","en-US","mass","United States of America (the)","country_current"
"c2284140-9fd1-4d51-acca-c4c6f8bfd1aa","en-US","mass","Yes","language_first"
"c2284140-9fd1-4d51-acca-c4c6f8bfd1aa","en-US","mass","German","language_others"
"c2284140-9fd1-4d51-acca-c4c6f8bfd1aa","en-US","mass","1","language_others_fluency"
"c2284140-9fd1-4d51-acca-c4c6f8bfd1aa","en-US","mass","1","language_others_fluency"
"c2284140-9fd1-4d51-acca-c4c6f8bfd1aa","en-US","mass","French","language_others"
"c2284140-9fd1-4d51-acca-c4c6f8bfd1aa","en-US","mass","1","language_others_fluency"
"c2284140-9fd1-4d51-acca-c4c6f8bfd1aa","en-US","mass","1","language_others_fluency"
"c2284140-9fd1-4d51-acca-c4c6f8bfd1aa","en-US","mass",NA,"language_others"
"c2284140-9fd1-4d51-acca-c4c6f8bfd1aa","en-US","mass","White","ethnic"
"c2284140-9fd1-4d51-acca-c4c6f8bfd1aa","en-US","mass","High school graduate/GED","objses"
"c2284140-9fd1-4d51-acca-c4c6f8bfd1aa","en-US","mass","No, everything was laid out & explained very well. ","final_feedback"
"c2284140-9fd1-4d51-acca-c4c6f8bfd1aa","en-US","mass","34","age"
"c2284140-9fd1-4d51-acca-c4c6f8bfd1aa","en-US","mass","Male","gender"
"c30228b8-8229-4bdf-8729-c17fd3a57a57","en-US","mass","I based it off how well I thought the name fit the items when they were lined up.","meta"
"c30228b8-8229-4bdf-8729-c17fd3a57a57","en-US","mass","United States of America (the)","country_current"
"c30228b8-8229-4bdf-8729-c17fd3a57a57","en-US","mass","Yes","language_first"
"c30228b8-8229-4bdf-8729-c17fd3a57a57","en-US","mass",NA,"language_others"
"c30228b8-8229-4bdf-8729-c17fd3a57a57","en-US","mass","American Indian or Alaska Native","ethnic"
"c30228b8-8229-4bdf-8729-c17fd3a57a57","en-US","mass","Two-year college degree/vocational school","objses"
"c30228b8-8229-4bdf-8729-c17fd3a57a57","en-US","mass","I felt like I didn't have much information to go off so I felt like I was winging it for the naming part.","final_feedback"
"c30228b8-8229-4bdf-8729-c17fd3a57a57","en-US","mass","27","age"
"c30228b8-8229-4bdf-8729-c17fd3a57a57","en-US","mass","Female","gender"
"c9b42b96-6ea3-4a81-a414-aee2cad1b6ce","en-US","count","No strategy, just random","meta"
"c9b42b96-6ea3-4a81-a414-aee2cad1b6ce","en-US","count","United States of America (the)","country_current"
"c9b42b96-6ea3-4a81-a414-aee2cad1b6ce","en-US","count","Yes","language_first"
"c9b42b96-6ea3-4a81-a414-aee2cad1b6ce","en-US","count","Spanish","language_others"
"c9b42b96-6ea3-4a81-a414-aee2cad1b6ce","en-US","count","2","language_others_fluency"
"c9b42b96-6ea3-4a81-a414-aee2cad1b6ce","en-US","count","3","language_others_fluency"
"c9b42b96-6ea3-4a81-a414-aee2cad1b6ce","en-US","count",NA,"language_others"
"c9b42b96-6ea3-4a81-a414-aee2cad1b6ce","en-US","count","c(""Hispanic or Latino"", ""White"")","ethnic"
"c9b42b96-6ea3-4a81-a414-aee2cad1b6ce","en-US","count","Four-/Five-year college Bachelor's degree","objses"
"c9b42b96-6ea3-4a81-a414-aee2cad1b6ce","en-US","count","There didn't seem to be any pattern regarding the names of object groups.","final_feedback"
"c9b42b96-6ea3-4a81-a414-aee2cad1b6ce","en-US","count","30","age"
"c9b42b96-6ea3-4a81-a414-aee2cad1b6ce","en-US","count","Female","gender"
"c9cd6ed4-1aee-4cac-b91d-61f8f025b7d6","en-US","mass","Whatever activated all the detectors","meta"
"c9cd6ed4-1aee-4cac-b91d-61f8f025b7d6","en-US","mass","United States of America (the)","country_current"
"c9cd6ed4-1aee-4cac-b91d-61f8f025b7d6","en-US","mass","Yes","language_first"
"c9cd6ed4-1aee-4cac-b91d-61f8f025b7d6","en-US","mass","English","language_others"
"c9cd6ed4-1aee-4cac-b91d-61f8f025b7d6","en-US","mass","10","language_others_fluency"
"c9cd6ed4-1aee-4cac-b91d-61f8f025b7d6","en-US","mass","10","language_others_fluency"
"c9cd6ed4-1aee-4cac-b91d-61f8f025b7d6","en-US","mass",NA,"language_others"
"c9cd6ed4-1aee-4cac-b91d-61f8f025b7d6","en-US","mass","White","ethnic"
"c9cd6ed4-1aee-4cac-b91d-61f8f025b7d6","en-US","mass","High school graduate/GED","objses"
"c9cd6ed4-1aee-4cac-b91d-61f8f025b7d6","en-US","mass",NA,"final_feedback"
"c9cd6ed4-1aee-4cac-b91d-61f8f025b7d6","en-US","mass","36","age"
"c9cd6ed4-1aee-4cac-b91d-61f8f025b7d6","en-US","mass","Male","gender"
"cb4a3e5a-7949-4c4e-8abf-83e92098e2bb","en-US","mass","I just guessed","meta"
"cb4a3e5a-7949-4c4e-8abf-83e92098e2bb","en-US","mass","United States of America (the)","country_current"
"cb4a3e5a-7949-4c4e-8abf-83e92098e2bb","en-US","mass","Yes","language_first"
"cb4a3e5a-7949-4c4e-8abf-83e92098e2bb","en-US","mass",NA,"language_others"
"cb4a3e5a-7949-4c4e-8abf-83e92098e2bb","en-US","mass","White","ethnic"
"cb4a3e5a-7949-4c4e-8abf-83e92098e2bb","en-US","mass","High school graduate/GED","objses"
